PLAYER_ID;POSITION;PLAYER;TEAM;AGE;GP;SCORES;PTS;FG_PCT;REB;FG3M;AST;FGM;FTM;FTA;FGA;OREB;DREB;STL;BLK;TOV;SEASON
2730;1;Dwight Howard;ORL;25,0;78;99,98;22,9;0,593;14,1;0,0;1,4;7,9;7,0;11,7;13,4;4,0;10,1;1,4;2,4;-3,6;2010-11
2544;2;LeBron James;MIA;26,0;79;99,26;26,7;0,51;7,5;1,2;7,0;9,6;6,4;8,4;18,8;1,0;6,5;1,6;0,6;-3,6;2010-11
201142;3;Kevin Durant;OKC;22,0;78;98,3;27,7;0,462;6,8;1,9;2,7;9,1;7,6;8,7;19,7;0,7;6,1;1,1;1,0;-2,8;2010-11
2548;4;Dwyane Wade;MIA;29,0;76;98,15;25,5;0,5;6,4;0,8;4,6;9,1;6,5;8,6;18,2;1,6;4,8;1,5;1,1;-3,1;2010-11
2405;5;Amar'e Stoudemire;NYK;28,0;78;98,12;25,3;0,502;8,2;0,1;2,6;9,5;6,1;7,7;19,0;2,5;5,6;0,9;1,9;-3,2;2010-11
201933;6;Blake Griffin;LAC;22,0;82;98,12;22,5;0,506;12,1;0,1;3,8;8,5;5,4;8,5;16,8;3,3;8,8;0,8;0,5;-2,7;2010-11
201567;7;Kevin Love;MIN;22,0;73;97,23;20,2;0,47;15,2;1,2;2,5;6,6;5,8;6,8;14,1;4,5;10,7;0,6;0,4;-2,1;2010-11
201566;8;Russell Westbrook;OKC;22,0;82;96,93;21,9;0,442;4,6;0,4;8,2;7,5;6,5;7,7;17,0;1,5;3,1;1,9;0,4;-3,9;2010-11
2546;9;Carmelo Anthony;NYK;27,0;77;96,88;25,6;0,455;7,3;1,2;2,9;8,9;6,6;7,9;19,5;1,5;5,8;0,9;0,6;-2,7;2010-11
201565;10;Derrick Rose;CHI;22,0;81;96,04;25,0;0,445;4,1;1,6;7,7;8,8;5,9;6,9;19,7;1,0;3,1;1,0;0,6;-3,4;2010-11
977;11;Kobe Bryant;LAL;32,0;82;95,63;25,3;0,451;5,1;1,4;4,7;9,0;5,9;7,1;20,0;1,0;4,1;1,2;0,1;-3,0;2010-11
101145;12;Monta Ellis;GSW;25,0;80;94,67;24,1;0,451;3,5;1,7;5,6;9,1;4,3;5,4;20,1;0,6;3,0;2,1;0,3;-3,2;2010-11
2216;13;Zach Randolph;MEM;29,0;75;93,99;20,1;0,503;12,2;0,1;2,2;8,0;4,0;5,3;15,8;4,3;7,8;0,8;0,3;-2,0;2010-11
200746;14;LaMarcus Aldridge;POR;25,0;81;93,48;21,8;0,5;8,8;0,0;2,1;8,7;4,3;5,5;17,5;3,4;5,3;1,0;1,2;-1,9;2010-11
101114;15;Deron Williams;NJN;27,0;65;92,96;20,1;0,439;4,0;1,6;10,3;6,6;5,4;6,3;15,0;0,6;3,4;1,2;0,2;-3,5;2010-11
2200;16;Pau Gasol;LAL;30,0;82;91,85;18,8;0,529;10,2;0,0;3,3;7,2;4,3;5,2;13,7;3,3;6,9;0,6;1,6;-1,7;2010-11
2755;17;Kevin Martin;HOU;28,0;80;91,41;23,5;0,436;3,2;2,2;2,5;6,9;7,4;8,4;15,8;0,4;2,9;1,0;0,2;-2,3;2010-11
1717;18;Dirk Nowitzki;DAL;33,0;73;91,38;23,0;0,517;7,0;0,9;2,6;8,4;5,4;6,1;16,2;0,7;6,3;0,5;0,6;-1,9;2010-11
202322;19;John Wall;WAS;20,0;69;91,25;16,4;0,409;4,6;0,5;8,3;5,8;4,4;5,7;14,1;0,5;4,1;1,8;0,5;-3,8;2010-11
200752;20;Rudy Gay;MEM;24,0;54;90,86;19,8;0,471;6,2;1,1;2,8;7,6;3,6;4,5;16,1;1,5;4,7;1,7;1,1;-2,5;2010-11
101122;21;Danny Granger;IND;28,0;79;90,3;20,5;0,425;5,4;2,0;2,6;6,8;5,0;5,9;15,9;1,1;4,3;1,1;0,8;-2,6;2010-11
201569;22;Eric Gordon;LAC;22,0;56;90,09;22,3;0,45;2,9;1,9;4,4;7,6;5,1;6,2;16,9;0,8;2,1;1,3;0,3;-2,7;2010-11
2746;23;Josh Smith;ATL;25,0;77;89,9;16,5;0,477;8,5;0,7;3,3;6,5;3,0;4,1;13,5;1,7;6,8;1,3;1,6;-2,6;2010-11
101154;24;Andray Blatche;WAS;24,0;64;89,83;16,8;0,445;8,2;0,1;2,3;6,7;3,4;4,4;15,0;2,9;5,4;1,5;0,8;-2,7;2010-11
